EntryID,section_type,subtitle,text,Order
37795087_050,RESULTS,paragraph,"Due to the reduced potential of the CD33-CAR-T cells from AML patients and, in no less measure, the fact that delaying treatment in patients with AML may be unacceptable, we decided to approach these issues by generating allogeneic CD33-CAR-T cells. To prevent the immune rejection and graft-versus-host disease (GvHD) associated with allogeneic cells, we used CRISPR-Cas9 to knockout HLA-I and TCR expression. First, we designed different single-guide RNAs (sgRNA) targeting exon 1 of the beta-2-microglobulin (B2M) gene and exon 1 of T-cell receptor α constant (TRAC) locus, and we selected three sgRNAs based on their location and the predicted on-target/off-target efficiency ( Table S3 ). Cleavage efficiency was evaluated in vitro by TIDE after transfection of Streptococcus pyogenes Cas9 (SpCas9) and sgRNA ribonucleoprotein complexes (RNP) in the Jurkat cell line. β2M-sgRNA3 and TRAC-sgRNA2 were selected for further studies since they presented the highest cleavage efficacy, inducing frameshift mutations (mostly 1nt insertions) that resulted in the reduction of HLA-I and TCR levels ( Figure S7 ). Then, selected CRISPR RNPs were combined with the Sleeping Beauty transposon system to generate HLA-IKO/TCRKO CD33-CAR-T (CAR-TKO) cells from healthy donors. The transposon vector containing the selected CD33 targeting CAR construct was used as minicircle (MC) and the SB100X transposase was provided as mRNA. Our optimized protocol allowed in a single electroporation an efficient depletion of HLA-I and TCR complexes, with more than 69% of double negative cells, and an efficient CAR delivery, that was slightly reduced when CAR and RNP were delivered together (average of 46.8% vs 32.4%) ( Figures 5A, B ,  S8 ). Genome-edited CD33-CAR-T cells were further purified using magnetic beads which yielded >98% double-negative cells while maintaining the percentage of transduction (CAR+ cells) ( Figures 5C, D ,  S8 ). The proliferation capacity of CD33-CAR-TKO cells, although not significant, was slightly reduced compared to non-edited CAR-T cells, an effect that was also observed in UTDKO cells, consistent with the effect of electroporation ( Figure 5E ). Moreover, no differences were observed in terms of CD4/CD8 ratio, population subsets, or the expression of activation and exhaustion markers ( Figures 5F, G ,  S9 ), indicating that HLA-I and TCR depletion did not affect CAR-T cell phenotype. Then in vitro cytotoxicity of CD33-CAR-TKO cells against MOLM-13 cells was equivalent to non-edited CAR-T cells ( Figure 5H ). Moreover, although proliferation was slightly reduced after continuous restimulation with tumoral cells, CD33-CAR-TKO cells also presented similar cytotoxic activity to non-edited CAR-T cells ( Figure S9 ). Finally, although the in vivo antitumoral potential in a xenograft model in NSG mice was slightly reduced compared to previous results, where some total remissions were observed, no differences were observed between CD33-CAR-TKO and CD33-CAR-T cells ( Figures 5I ,  S9 ). These results indicate that CD33-CAR-TKO cells generated from healthy donors could be an efficient approach to overcome dysfunctional features observed in CAR-T cells from AML patients.",51
37795087_051,FIG,fig_caption,"Characterization of HLA-IKO/TCRKO CD33-CAR-T cells. Selected CRISPR RNPs were combined with the Sleeping Beauty transposon system to generate HLA-IKO/TCRKO CD33-CAR-T (CAR-TKO) cells from healthy donors (n=8 independent samples) (A) Distribution of the different edited populations observed after simultaneous HLA-I and TCR targeting of CAR-T and UTD cells with CRISPR systems. (B) Percentage of transduced cells (CAR+) at the end of CAR-T and CAR-TKO cell production. (C) Percentage of HLA-IKO/TCRKO double negative cells in CAR-T and UTD cells before and after selection. (D) Percentage of transduced cells (CAR+) at the CAR-TKO cell production before and after selection of HLA-IKO/TCRKO double negative cells. (E) Population doublings of CAR-T and CAR-TKO cells during CAR-T cell production. UTD and UTDKO cells were use as control. (F) Analysis of CD4/CD8 ratio in CAR-T and CAR-TKO cells. (G) Analysis of the phenotype of CAR-T and CAR-TKO cells at resting state for each group. CAR-T cell subpopulations within CD4+ and CD8+ cells are depicted. TN, naïve; TSCM, stem central memory; TCM, central memory; TEM, effector memory; TE, effector. (H) Quantification of the cytotoxic activity of CAR-T and CAR-TKO cells against CD33+ MOLM-13 AML cell line at different E:T ratio. The percentage of specific lysis (average of three technical replicates) for each CAR-T cell production is depicted. UTD and UTDKO cells were used as control. (I) Survival of mice treated with CAR-T and CAR-TKO. Untreated animals or treated with UTD and UTDKO cells were used as control. Mean ± SEM for each group is depicted. Kruskal-Wallis test with Dunn’s multiple comparisons test (B, D), 2-way ANOVA with Tukey’s multiple comparisons test (E, H), Logrank test (I). ns, not significant; *p<0.05; ***p<0.001.",52
37795087_052,RESULTS,title_2,Safety analysis of HLA-IKO/TCRKO CD33-CAR-T cells,53
37795087_053,RESULTS,paragraph,"The safety of edited cells remains a concern for human application. Analysis of genomic DNA found a similar number of transposon copies in CD33-CAR-TKO cells compared to non-edited CAR-T cells generated with the Sleeping Beauty transposon system, with an average of 7.3 and 7.5 respectively ( Figure 6A ). Moreover, integration site analysis revealed a safe integration profile of the CAR, with no differences due to CRISPR modifications. We mapped and characterized a total of 94148 unique insertion sites of three independent CD33-CAR-TKO and CAR-T cell productions. Most of the insertions were located at the expected AT-rich DNA regions of the Sleeping Beauty transposon system, detecting the palindromic ATATATAT motif, which contains the TA dinucleotide target sequence adjacent to all the insertions ( Figure S10 ). Moreover, CAR insertions presented a wide distribution within the genome, with no preferences for promoter or exonic regions, and most of the insertions were located at distal intergenic regions ( Figures 6B ,  S10 ). An additional potential issue associated with CRISPR-based genome editing would be the genotoxicity due to non-specific cleavage of the genome. Thus, we used iGUIDE, a modification of the GUIDE-seq method, to analyze the CRISPR-mediated cleavage specificity. We observed a highly specific editing of the β2M and TRAC locus, with no significant off-target sites ( Figure 6C ). Taken together, these data strongly suggest that CRISPR-mediated HLA-I and TCR knockout do not alter the safe integration profile of the Sleeping Beauty transposon system without inducing unspecific cleavage of the DNA.",54
37795087_054,FIG,fig_caption,"Safety analysis of HLA-IKO/TCRKO CD33-CAR-T cells. (A) Analysis of the SB copy number integrations in CAR-T and CAR-TKO cells (n=8 independent productions). (B) Histogram plot showing the genomic annotation of SB integration sites in CAR-T and CAR-TKO cells (n=3 independent productions. (C) Sequences of cleavage sites identified by iGUIDE for B2M (left) and TRAC (right) sgRNAs annotated by on target or off target, with the total number of unique alignments associated with the site. Wilcoxon matched-pairs signed rank test (A). ns, not significant.",55
37795087_055,RESULTS,title_2,Preclinical production of HLA-IKO/TCRKO CD33-CAR-T cells,56
37795087_056,RESULTS,paragraph,"Finally, to determine the feasibility and consistency of the process for further clinical application, we optimized the production of edited CD33-CAR-TKO cells at a large scale. Thus, 50x106 T cells were electroporated with equivalent scaled proportions of Sleeping Beauty transposon system (MC + mRNA) and RNP (Cas9 + sgRNA). Electroporated CAR-T cells were expanded using the G-Rex platform and CD33-CAR-TKO cells were selected at the end of the expansion phase using AutoMACS. No differences were observed in editing efficiency before CD33-CAR-TKO cell selection, with more than 70% of double negative cells, or in the purity of selected cells ( Figure 7A ). The analysis of the purified CD33-CAR-TKO cells revealed no differences in the transduction efficiency and expansion capacity (population doublings), allowing the generation of at least >300x106 of purified CD33-CAR-TKO cells at the end of the procedure ( Figures 7B–D ). Moreover, CD33-CAR-TKO cells produced at the large scale were equally functional in terms of cytotoxic activity and IFN-γ production than previously produced CD33-CAR-TKO cells ( Figures 7E, F ). In summary, we have successfully developed a protocol for the efficient production and selection of fully functional gene-edited CAR-T cells, allowing the generation of large numbers of CD33-CAR-TKO cells, that could be compatible with clinical applications.",57
37795087_057,FIG,fig_caption,"Preclinical production of HLA-IKO/TCRKO CD33-CAR-T cells. (A) Percentage of HLA-IKO/TCRKO double negative cells before and after selection (n=3 independent productions). (B) Percentage of transduced cells (CAR+) at the CAR-TKO cell production after selection of HLA-IKO/TCRKO double negative cells (n=3 independent productions). (C) Population doublings of CAR-TKO cells during CAR-T cell production (n=3 independent productions). (D) Quantification of total number of CAR-TKO cells obtained at the end of the production after HLA-IKO/TCRKO double negative selection (n=3 independent productions). (E) Quantification of the cytotoxic activity of CAR-TKO cells against CD33+ MOLM-13 AML cell line at different E:T ratio. The percentage of specific lysis (average of three technical replicates) for each CAR-T cell productions (n=3) is depicted. (F) Quantification of IFN-γ levels in supernatants from cytotoxic assays (ratio 1:3) measured by ELISA. The cytokine concentration (ng/ml; average of three technical replicates) for each CAR-T cell production (n=3) is depicted. Mann Whitney test (B, C, F), 2-way ANOVA with Tukey’s multiple comparisons test (E). ns, not significant.",58
37795087_058,DISCUSS,title_1,Discussion,59
37795087_059,DISCUSS,paragraph,"CAR-T therapies targeting CD19 and BCMA have demonstrated impressive results in B-cell malignancies, achieving long-term responses. However, similar results have not been obtained in other hematological diseases such as acute myeloid leukemia (AML). Despite one of the main barriers hampering CAR-T cell efficacy in AML is the absence of AML-specific antigens, since most of the cell surface antigens present in AML blasts are also present in normal hematopoietic cells, for this work we selected CD33 as a model antigen for several reasons. CD33-CAR-T cells have shown some clinical efficacy, although mature clinical results have yet to be published, and Gemtuzumab, a monoclonal antibody directed against CD33, is already approved for the treatment of AML patients, supporting their role as an AML target. Moreover, allogeneic CD33-CAR-T cells have a promising therapeutic potential as a bridging therapy, prior to allogeneic hematopoietic stem cell transplantation, for some R/R AML patients. In this study, we addressed several strategies that may contribute to increasing the efficacy of CAR-T cells in AML. First have demonstrated that modifications of different CAR moieties impact the CAR-T cell response. As described for other CAR constructs hinge length and scFv sequence affected CAR activation and tonic signaling, pointing out that optimal configurations are required for efficient recognition. Although this optimization cannot be generalized and should be evaluated for each antigen, we observed that CAR constructs derived from the my96 clone had better antigen-dependent responses probably due to the increased affinity for CD33. The hinge length had a less critical role, but results suggested that shorter versions presented better outcomes, although more experiments should be performed to clarify this point. Other modifications such as changes in the costimulatory domain barely affected CAR-T functionality, especially in vivo, where similar antitumoral efficacy was observed between 4-1BB and CD28 CD33-CAR-T cells using NSG xenograft models. Differences in efficacy associated with co-stimulatory molecules have been described, in part related to activation of different signaling transduction pathways. The reasons for the absence of differences in our case might be explained in part by the aggressivity of the AML model, since a few thousand MOLM-13 cells are able to induce animal death in 2 weeks.",60
